instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7208.4,0.001,0.07495,money_market,"Monthly Portfolio Statement as on June 30, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2433.18,0.0003,0.074251,money_market,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,500.0,2404.88,0.0003,0.075197,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2404.15,0.0003,0.0754,money_market,"Monthly Portfolio Statement as on June 30, 2024"
ICICI Bank Limited (27/02/2025) ,INE090AD6139,ICRA A1+,500.0,2382.49,0.0003,0.0747,money_market,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Bank Limited (28/02/2025) ,INE040A16EP6,CARE A1+,500.0,2381.28,0.0003,0.075196,money_market,"Monthly Portfolio Statement as on June 30, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,28909.29,0.004,0.0692,money_market,"Monthly Portfolio Statement as on June 30, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5789.41,0.0008,0.069151,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Clearing Corporation of India Ltd,,,,805195.0,0.1123,0.06722248901695464,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Bajaj Finance Limited July 2024 Future,,,-386375.0,-27679.13,-0.0039,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Bharat Electronics Limited July 2024 Future,,,-1117200.0,-3443.77,-0.0005,,futures,"Monthly Portfolio Statement as on June 30, 2024"
IndusInd Bank Limited July 2024 Future,,,-220000.0,-3236.86,-0.0005,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Tech Mahindra Limited July 2024 Future,,,-201000.0,-2893.6,-0.0004,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Tata Motors Limited July 2024 Future,,,-289850.0,-2878.94,-0.0004,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Bharti Airtel Limited July 2024 Future,,,-175750.0,-2552.51,-0.0004,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Mahindra & Mahindra Limited July 2024 Future,,,-84700.0,-2426.99,-0.0003,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Hindalco Industries Limited July 2024 Future,,,-313600.0,-2183.44,-0.0003,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Bandhan Bank Limited July 2024 Future,,,-677600.0,-1391.45,-0.0002,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Reliance Industries Limited July 2024 Future,,,-41750.0,-1315.73,-0.0002,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Biocon Limited July 2024 Future,,,-367500.0,-1297.09,-0.0002,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Hindustan Copper Limited July 2024 Future,,,-246450.0,-790.49,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Bharat Heavy Electricals Limited July 2024 Future,,,-228375.0,-691.06,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
IDFC Limited July 2024 Future,,,-515000.0,-633.45,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Hindustan Unilever Limited July 2024 Future,,,-23700.0,-589.25,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
DLF Limited July 2024 Future,,,-66825.0,-553.34,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Titan Company Limited July 2024 Future,,,-16100.0,-551.69,-0.0001,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Piramal Enterprises Limited July 2024 Future,,,-35250.0,-325.5,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
PI Industries Limited July 2024 Future,,,-5250.0,-200.56,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Life Insurance Company Limited July 2024 Future,,,-19800.0,-118.35,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Jindal Steel & Power Limited July 2024 Future,,,-8750.0,-91.99,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Bajaj Finserv Limited July 2024 Future,,,-4500.0,-71.76,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Larsen & Toubro Limited July 2024 Future,,,-1200.0,-42.88,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
Tata Consultancy Services Limited July 2024 Future,,,-700.0,-27.45,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
United Spirits Limited July 2024 Future,,,-1400.0,-17.92,0.0,,futures,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Bank Limited,INE040A01034,Banks,39684109.0,688797.08,0.0841,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,180756561.0,579867.05,0.0708,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5328201.0,546113.96,0.0667,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,117601373.0,531617.01,0.0649,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,94519320.0,462010.44,0.0564,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,33693059.0,435398.55,0.0532,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,3043078.0,337065.01,0.0411,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,330374.5,0.0403,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Axis Bank Limited,INE238A01034,Banks,24845558.0,288096.67,0.0352,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,13406651.0,232082.54,0.0283,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,18554307.0,173909.52,0.0212,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Infosys Limited,INE009A01021,IT - Software,9268754.0,162875.18,0.0199,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,118862.88,0.0145,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,5279830.0,81615.61,0.01,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,1248761.0,81368.02,0.0099,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,6184690.0,78805.32,0.0096,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,78581.62,0.0096,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,76884.46,0.0094,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,64771.95,0.0079,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,56272.61,0.0069,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,6719392.0,28231.53,0.0034,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,386387.0,27808.08,0.0034,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,18224.25,0.0022,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,8205.16,0.001,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,421143.0,5615.94,0.0007,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1399.78,0.0002,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,14663.0,234.37,0.0,,equity_domestic,"Monthly Portfolio Statement as on October 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,282625.0,19472.16,0.0024,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,474000.0,6313.92,0.0008,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1330950.0,3791.88,0.0005,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,199025.0,3209.48,0.0004,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Tata Motors Limited,INE155A01022,Automobiles,289850.0,2417.49,0.0003,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,207500.0,2190.37,0.0003,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,306600.0,2103.43,0.0003,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,76300.0,2081.88,0.0003,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,677600.0,1234.65,0.0002,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,350000.0,1106.35,0.0001,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Punjab National Bank,INE160A01022,Banks,920000.0,900.68,0.0001,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
DLF Limited,INE271C01023,Realty,66825.0,547.86,0.0001,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,228375.0,545.82,0.0001,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,16100.0,526.0,0.0001,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,124550.0,366.43,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,235.65,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Tata Steel Limited,INE081A01020,Ferrous Metals,99000.0,147.07,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,19800.0,142.59,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,80.54,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,78.78,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,2700.0,68.26,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,43.47,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,20.29,0.0,,arbitrage,"Monthly Portfolio Statement as on October 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,282066.17,0.0344,,equity_foreign,"Monthly Portfolio Statement as on October 31, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1879477.0,270400.63,0.033,,equity_foreign,"Monthly Portfolio Statement as on October 31, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,250444.09,0.0306,,equity_foreign,"Monthly Portfolio Statement as on October 31, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1368668.0,214505.93,0.0262,,equity_foreign,"Monthly Portfolio Statement as on October 31, 2024"
Nifty 50 Index 22000 Call December 2024 Option,,,51950.0,1324.73,0.0002,,options,"Monthly Portfolio Statement as on October 31, 2024"
Punjab National Bank (15/05/2025) ,INE160A16PF9,CRISIL A1+,6000.0,28859.82,0.0035,0.07395,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Canara Bank (02/09/2025),INE476A16YY2,CRISIL A1+,6000.0,28241.85,0.0034,0.0745,money_market,"Monthly Portfolio Statement as on October 31, 2024"
ICICI Bank Limited (27/06/2025),INE090AD6162,ICRA A1+,5500.0,26236.6,0.0032,0.07385,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Union Bank of India (31/01/2025),INE692A16GS3,IND A1+,4000.0,19647.32,0.0024,0.072,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Bank of Baroda (20/02/2025),INE028A16EX5,IND A1+,4000.0,19569.44,0.0024,0.072349,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Kotak Mahindra Bank Limited (22/08/2025),INE237A162Y5,CRISIL A1+,4000.0,18872.08,0.0023,0.0742,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Indian Bank (20/08/2025),INE562A16NH7,CRISIL A1+,4000.0,18869.34,0.0023,0.0749,money_market,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Bank Limited (11/07/2025),INE040A16FD9,CARE A1+,3500.0,16641.19,0.002,0.074749,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Axis Bank Limited (05/06/2025),INE238AD6843,CRISIL A1+,3000.0,14369.46,0.0018,0.07415,money_market,"Monthly Portfolio Statement as on October 31, 2024"
National Bank For Agriculture and Rural Development (24/06/2025),INE261F16884,CRISIL A1+,3000.0,14316.53,0.0017,0.07415,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Axis Bank Limited (15/07/2025),INE238AD6868,CRISIL A1+,3000.0,14253.24,0.0017,0.0747,money_market,"Monthly Portfolio Statement as on October 31, 2024"
National Bank For Agriculture and Rural Development (20/06/2025),INE261F16876,CRISIL A1+,2500.0,11939.7,0.0015,0.07415,money_market,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Bank Limited (24/06/2025),INE040A16FA5,CRISIL A1+,2500.0,11931.18,0.0015,0.07405,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Bank of Baroda (05/05/2025),INE028A16GP6,IND A1+,2000.0,9639.43,0.0012,0.073801,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Kotak Mahindra Bank Limited (09/05/2025),INE237A162X7,CRISIL A1+,2000.0,9632.4,0.0012,0.0737,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Indian Bank (23/05/2025),INE562A16MZ1,CRISIL A1+,2000.0,9603.94,0.0012,0.07415,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Kotak Mahindra Bank Limited (24/07/2025),INE237A161Y7,CRISIL A1+,2000.0,9488.83,0.0012,0.0742,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Axis Bank Limited (22/08/2025),INE238AD6884,CRISIL A1+,2000.0,9432.46,0.0012,0.0747,money_market,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Bank Limited (22/08/2025),INE040A16FJ6,CARE A1+,2000.0,9432.11,0.0012,0.074749,money_market,"Monthly Portfolio Statement as on October 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025),INE261F16769,CRISIL A1+,500.0,2462.7,0.0003,0.071801,money_market,"Monthly Portfolio Statement as on October 31, 2024"
ICICI Bank Limited (25/07/2025),INE090AD6170,ICRA A1+,500.0,2371.75,0.0003,0.0742,money_market,"Monthly Portfolio Statement as on October 31, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,29599.38,0.0036,0.065,money_market,"Monthly Portfolio Statement as on October 31, 2024"
364 Days Tbill (MD 07/08/2025),IN002024Z198,Sovereign,10000000.0,9520.15,0.0012,0.065941,money_market,"Monthly Portfolio Statement as on October 31, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5927.17,0.0007,0.065,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Clearing Corporation of India Ltd,, ,,1277610.32,0.156,0.06282105967771714,money_market,"Monthly Portfolio Statement as on October 31, 2024"
Bajaj Finance Limited November 2024 Future,, Short,-282625.0,-19595.24,-0.0024,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Reliance Industries Limited November 2024 Future,, Short,-474000.0,-6345.68,-0.0008,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Bharat Electronics Limited November 2024 Future,, Short,-1330950.0,-3817.83,-0.0005,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Bharti Airtel Limited November 2024 Future,, Short,-199025.0,-3231.07,-0.0004,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Tata Motors Limited November 2024 Future,, Short,-289850.0,-2434.16,-0.0003,,futures,"Monthly Portfolio Statement as on October 31, 2024"
IndusInd Bank Limited November 2024 Future,, Short,-207500.0,-2206.14,-0.0003,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Hindalco Industries Limited November 2024 Future,, Short,-306600.0,-2117.23,-0.0003,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Mahindra & Mahindra Limited November 2024 Future,, Short,-76300.0,-2098.86,-0.0003,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Bandhan Bank Limited November 2024 Future,, Short,-677600.0,-1241.84,-0.0002,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Biocon Limited November 2024 Future,, Short,-350000.0,-1111.6,-0.0001,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Punjab National Bank November 2024 Future,, Short,-920000.0,-911.08,-0.0001,,futures,"Monthly Portfolio Statement as on October 31, 2024"
DLF Limited November 2024 Future,, Short,-66825.0,-551.51,-0.0001,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Bharat Heavy Electricals Limited November 2024 Future,, Short,-228375.0,-548.67,-0.0001,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Titan Company Limited November 2024 Future,, Short,-16100.0,-528.89,-0.0001,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Hindustan Copper Limited November 2024 Future,, Short,-124550.0,-369.1,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
PI Industries Limited November 2024 Future,, Short,-5250.0,-237.02,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Tata Steel Limited November 2024 Future,, Short,-99000.0,-148.08,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Life Insurance Company Limited November 2024 Future,, Short,-19800.0,-143.39,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Jindal Steel & Power Limited November 2024 Future,, Short,-8750.0,-81.01,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Bajaj Finserv Limited November 2024 Future,, Short,-4500.0,-79.18,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Hindustan Unilever Limited November 2024 Future,, Short,-2700.0,-67.97,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
Larsen & Toubro Limited November 2024 Future,, Short,-1200.0,-43.76,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
United Spirits Limited November 2024 Future,, Short,-1400.0,-20.39,0.0,,futures,"Monthly Portfolio Statement as on October 31, 2024"
HDFC Bank Limited,INE040A01034,Banks,33904470.0,515381.85,0.0806,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,135966902.0,410416.09,0.0642,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,4884755.0,396454.04,0.062,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2762479.0,354080.75,0.0554,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
ICICI Bank Limited,INE090A01021,Banks,29224540.0,336199.11,0.0526,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
ITC Limited,INE154A01025,Diversified FMCG,73539750.0,320375.92,0.0501,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,69326793.0,314951.62,0.0493,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,275683.56,0.0431,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,255649.49,0.04,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,7289908.0,173273.82,0.0271,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,9596647.0,155844.75,0.0244,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,120196.01,0.0188,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,102432.64,0.016,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,101790.31,0.0159,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,101211.84,0.0158,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,73221.65,0.0115,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,69094.89,0.0108,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,66795.97,0.0104,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1066183.0,66149.19,0.0103,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,13098505.0,61458.19,0.0096,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,58437.72,0.0091,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,47442.83,0.0074,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,40593.2,0.0063,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,3074339.0,29220.06,0.0046,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,22364.57,0.0035,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,13975.2,0.0022,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,6238.29,0.001,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1167.59,0.0002,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,426.6,0.0001,,equity_domestic,"Monthly Portfolio Statement as on April 30, 2024"
Bajaj Finance Limited,INE296A01024,Finance,362250.0,25080.56,0.0039,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,6222000.0,9143.23,0.0014,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,130900.0,5001.23,0.0008,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
IndusInd Bank Limited,INE095A01012,Banks,265000.0,4016.61,0.0006,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,94500.0,2037.75,0.0003,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,148200.0,1872.51,0.0003,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,58250.0,1709.06,0.0003,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Bandhan Bank Limited,INE545U01014,Banks,675000.0,1271.03,0.0002,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1097.17,0.0002,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Tata Motors Limited,INE155A01022,Automobiles,68400.0,689.4,0.0001,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Piramal Enterprises Limited,INE140A01024,Finance,71250.0,658.85,0.0001,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,528.62,0.0001,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,23100.0,134.82,0.0,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,43.13,0.0,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,16.48,0.0,,arbitrage,"Monthly Portfolio Statement as on April 30, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1874107.0,254518.12,0.0398,,equity_foreign,"Monthly Portfolio Statement as on April 30, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,238098.35,0.0372,,equity_foreign,"Monthly Portfolio Statement as on April 30, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,212125.09,0.0332,,equity_foreign,"Monthly Portfolio Statement as on April 30, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1363853.0,199126.42,0.0311,,equity_foreign,"Monthly Portfolio Statement as on April 30, 2024"
Nifty 50 Index 22000 Call December 2024 Option,,,37950.0,750.06,0.0001,,options,"Monthly Portfolio Statement as on April 30, 2024"
Canara Bank (22/01/2025),INE476A16XK3,CRISIL A1+,4000.0,18959.58,0.003,0.0753,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,4000.0,18922.22,0.003,0.0756,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,18918.84,0.003,0.07585,money_market,"Monthly Portfolio Statement as on April 30, 2024"
